case_id,district,season,crop,rank,variety_id,variety_name,model_probability,availability_penalty,recommendation_score,suitability_score,suitability_class,available,supplier,availability_note,data_confidence,positive_drivers,cautionary_drivers,explanation
BEA_ABIM_2009_F_0080,Abim,2009_First,beans,5,NARO/1999/BEN/008,NABE 4,0.7911952,0.0,0.7911952137947083,100.0,suitable,yes,FICA; NASECO; Syova; Equator; Ayellape; Pearl,6 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ABIM_2009_F_0080,Abim,2009_First,beans,6,NARO/2005/BEN/016,NABE 12C,0.788513,0.0,0.7885130047798157,100.0,suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2008_S_0081,Adjumani,2008_Second,beans,1,NARO/2019/BEN/038,NAROBEAN 7,0.25005922,0.0,0.25005921721458435,40.38,unsuitable,yes,Pearl Seeds; Syova; Savana Seeds,3 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2008_S_0081,Adjumani,2008_Second,beans,2,NARO/2019/BEN/037,NAROBEAN 6,0.19526766,0.0,0.1952676624059677,40.38,unsuitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2008_S_0081,Adjumani,2008_Second,beans,3,NARO/2005/BEN/016,NABE 12C,0.18669367,0.0,0.18669366836547852,40.38,unsuitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2008_S_0081,Adjumani,2008_Second,beans,4,NARO/2006/BEN/018,NABE 14,0.18669367,0.0,0.18669366836547852,40.38,unsuitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2008_S_0081,Adjumani,2008_Second,beans,5,NARO/2010/BEN/019,NABE 15,0.18669367,0.0,0.18669366836547852,40.38,unsuitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2008_S_0081,Adjumani,2008_Second,beans,6,NARO/2010/BEN/020,NABE 16,0.18669367,0.0,0.18669366836547852,40.38,unsuitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2009_F_0082,Adjumani,2009_First,beans,1,NARO/2019/BEN/038,NAROBEAN 7,0.21506572,0.0,0.21506571769714355,36.66,unsuitable,yes,Pearl Seeds; Syova; Savana Seeds,3 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2009_F_0082,Adjumani,2009_First,beans,2,NARO/2005/BEN/016,NABE 12C,0.13531819,0.0,0.13531818985939026,36.66,unsuitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2009_F_0082,Adjumani,2009_First,beans,3,NARO/2006/BEN/018,NABE 14,0.13531819,0.0,0.13531818985939026,36.66,unsuitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2009_F_0082,Adjumani,2009_First,beans,4,NARO/2010/BEN/019,NABE 15,0.13531819,0.0,0.13531818985939026,36.66,unsuitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2009_F_0082,Adjumani,2009_First,beans,5,NARO/2010/BEN/020,NABE 16,0.13531819,0.0,0.13531818985939026,36.66,unsuitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_ADJUMANI_2009_F_0082,Adjumani,2009_First,beans,6,NARO/2012/BEN/021,NABE 17,0.13531819,0.0,0.13531818985939026,36.66,unsuitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Miika; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,15 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_AMOLATAR_2008_S_0083,Amolatar,2008_Second,beans,1,NARO/2019/BEN/038,NAROBEAN 7,0.07741529,0.0,0.07741528749465942,73.09,moderately_suitable,yes,Pearl Seeds; Syova; Savana Seeds,3 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_AMOLATAR_2008_S_0083,Amolatar,2008_Second,beans,2,NARO/2019/BEN/037,NAROBEAN 6,0.07501513,0.0,0.075015127658844,73.09,moderately_suitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_AMOLATAR_2008_S_0083,Amolatar,2008_Second,beans,3,NARO/2005/BEN/016,NABE 12C,0.07341433,0.0,0.07341433316469193,73.09,moderately_suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_AMOLATAR_2008_S_0083,Amolatar,2008_Second,beans,4,NARO/2006/BEN/018,NABE 14,0.07341433,0.0,0.07341433316469193,73.09,moderately_suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_AMOLATAR_2008_S_0083,Amolatar,2008_Second,beans,5,NARO/2010/BEN/019,NABE 15,0.07341433,0.0,0.07341433316469193,73.09,moderately_suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_AMOLATAR_2008_S_0083,Amolatar,2008_Second,beans,6,NARO/2010/BEN/020,NABE 16,0.07341433,0.0,0.07341433316469193,73.09,moderately_suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_AMOLATAR_2009_F_0084,Amolatar,2009_First,beans,1,NARO/2019/BEN/038,NAROBEAN 7,0.012500779,0.0,0.012500778771936893,37.07,unsuitable,yes,Pearl Seeds; Syova; Savana Seeds,3 licensed seed company(ies) listed nationally,high,the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk | disease resistance strengthens suitability,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk; disease resistance strengthens suitability. Things to watch: rainfall is outside the preferred variety range.
BEA_AMOLATAR_2009_F_0084,Amolatar,2009_First,beans,2,NARO/2019/BEN/037,NAROBEAN 6,0.011787332,0.0,0.01178733166307211,37.07,unsuitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk | disease resistance strengthens suitability,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk; disease resistance strengthens suitability. Things to watch: rainfall is outside the preferred variety range.
BEA_AMOLATAR_2009_F_0084,Amolatar,2009_First,beans,3,NARO/2005/BEN/016,NABE 12C,0.011787332,0.0,0.01178733166307211,37.07,unsuitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_AMOLATAR_2009_F_0084,Amolatar,2009_First,beans,4,NARO/2006/BEN/018,NABE 14,0.011787332,0.0,0.01178733166307211,37.07,unsuitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_AMOLATAR_2009_F_0084,Amolatar,2009_First,beans,5,NARO/2010/BEN/019,NABE 15,0.011787332,0.0,0.01178733166307211,37.07,unsuitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_AMOLATAR_2009_F_0084,Amolatar,2009_First,beans,6,NARO/2010/BEN/020,NABE 16,0.011787332,0.0,0.01178733166307211,37.07,unsuitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
BEA_AMURIA_2008_S_0033,Amuria,2008_Second,beans,1,NARO/2019/BEN/037,NAROBEAN 6,0.1032014,0.0,0.10320139676332474,69.36,moderately_suitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_AMURIA_2008_S_0033,Amuria,2008_Second,beans,2,NARO/2019/BEN/038,NAROBEAN 7,0.0891794,0.0,0.0891793966293335,69.36,moderately_suitable,yes,Pearl Seeds; Syova; Savana Seeds,3 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_AMURIA_2008_S_0033,Amuria,2008_Second,beans,3,NARO/2005/BEN/016,NABE 12C,0.08656881,0.0,0.08656881004571915,69.36,moderately_suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_AMURIA_2008_S_0033,Amuria,2008_Second,beans,4,NARO/2006/BEN/018,NABE 14,0.08656881,0.0,0.08656881004571915,69.36,moderately_suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_AMURIA_2008_S_0033,Amuria,2008_Second,beans,5,NARO/2010/BEN/019,NABE 15,0.08656881,0.0,0.08656881004571915,69.36,moderately_suitable,yes,FICA; Pearl; Syova; Equator; Ayellape; Daylight; NASECO; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Golden Bull (U) Limited; Century Seeds; Savana Seeds; Grow More Seeds,13 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_AMURIA_2008_S_0033,Amuria,2008_Second,beans,6,NARO/2010/BEN/020,NABE 16,0.08656881,0.0,0.08656881004571915,69.36,moderately_suitable,yes,NASECO; Miika; Syova; Rhino Seeds Africa; BRAC Social Business Entreprise Ug Ltd; Okeba seeds; Supa Seeds Africa; Golden Bull (U) Limited; Grow More Seeds,9 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_AMURIA_2009_F_0034,Amuria,2009_First,beans,1,NARO/2019/BEN/037,NAROBEAN 6,0.72117436,0.0,0.7211743593215942,98.34,suitable,yes,Pearl Seeds,1 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | drought tolerance is useful for the local drought risk,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; drought tolerance is useful for the local drought risk. Things to watch: no major concern was found for your conditions.
BEA_AMURIA_2009_F_0034,Amuria,2009_First,beans,2,NARO/2005/BEN/016,NABE 12C,0.7106182,0.0,0.7106181979179382,98.34,suitable,yes,Pearl Seeds; Okeba seeds; Green Firm Africa; Grow More Seeds,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
BEA_AMURIA_2009_F_0034,Amuria,2009_First,beans,3,NARO/2006/BEN/018,NABE 14,0.7106182,0.0,0.7106181979179382,98.34,suitable,yes,FICA; NASECO; Pearl Seeds; Okeba seeds; Grow More Seeds,5 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | input requirements match the farmer's resource level,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; input requirements match the farmer's resource level. Things to watch: no major concern was found for your conditions.
